Name,Size at Posting,Created,Type,Likes,Retweets,URL,Message,Screen Name,Link 1,Final Link 1,Link 2,Final Link 2,Score
Jack Dromey MP,20388,2018-05-17 23:04:18 BST,Link,14,12,https://twitter.com/JackDromeyMP/status/997236393670832129,"An unbelievable fiasco! A year on from the #Grenfell tragedy, total confusion on doing the obvious, banning combustible cladding risking a second tragedy. Many of the victims still without a permanent home. Utterly shameful! @BBCNews @bbcquestiontime http://www.bbc.com/news/uk-44148694",JackDromeyMP,http://www.bbc.com/news/uk-44148694,http://www.bbc.com/news/uk-44148694,,,-1.0769230769230769
Norman Lamb,40597,2018-05-17 17:22:12 BST,Native Video,97,62,https://twitter.com/normanlamb/status/997150299419758592,Grenfell is a damning example of profit taking priority over human safety. How can we justify not giving tower block residents the same protection that hotel guests enjoy as a result of regulations requiring sprinkler systems to be installed? https://t.co/CCNaaCuEpW,normanlamb,https://t.co/CCNaaCuEpW,https://twitter.com/normanlamb/status/997150299419758592/video/1,,,-1.6163522012578617
David Lammy,369969,2018-05-17 16:05:10 BST,Link,273,158,https://twitter.com/DavidLammy/status/997130914458144769,I have no words. What a shambles. An insult to all those who died in Grenfell Tower that his review did not recommend banning combustible materials. Unfathomable. https://twitter.com/commonsclg/status/997126360601636865,DavidLammy,https://twitter.com/commonsclg/status/997126360601636865,https://twitter.com/commonsclg/status/997126360601636865,,,1.3302469135802468
Diane Abbott,210657,2018-05-17 14:03:40 BST,Link,39,29,https://twitter.com/HackneyAbbott/status/997100340045496320,The Hackitt Review has failed to learn the lessons from the Grenfell tragedy - @KarenLeeMP blogs https://www.huffingtonpost.co.uk/entry/hackitt-review_uk_5afd46cde4b0a59b4e00c9ac,HackneyAbbott,https://www.huffingtonpost.co.uk/entry/hackitt-review_uk_5afd46cde4b0a59b4e00c9ac,https://www.huffingtonpost.co.uk/entry/hackitt-review_uk_5afd46cde4b0a59b4e00c9ac,,,-3.75
Richard Burgon MP,49872,2018-05-17 13:11:56 BST,Link,17,19,https://twitter.com/RichardBurgon/status/997087318099062784,Grenfell families shouldn’t have to fight for justice. My new article following this week’s rally and debates in Parliament: https://morningstaronline.co.uk/article/grenfell-families-shouldn%E2%80%99t-have-fight-justice#.Wv1w31eNTww.twitter,RichardBurgon,https://morningstaronline.co.uk/article/grenfell-families-shouldn%E2%80%99t-have-fight-justice#.Wv1w31eNTww.twitter,https://morningstaronline.co.uk/article/grenfell-families-shouldn%E2%80%99t-have-fight-justice#.Wv1w31eNTww.twitter,,,-4.777777777777778
John Healey MP,22041,2018-05-17 13:11:41 BST,Native Video,40,40,https://twitter.com/JohnHealey_MP/status/997087256799272960,"The Government's proposal, under pressure, to consult on banning combustible materials on tower blocks isn't good enough. After the Grenfell Tower fire, people need to be safe in their own homes. Don't consult on it. Do it. https://t.co/jqMLbYnip1",JohnHealey_MP,https://t.co/jqMLbYnip1,https://twitter.com/JohnHealey_MP/status/997087256799272960/video/1,,,-1.125
Andrew Gwynne MP,33557,2018-05-17 12:54:07 BST,Link,44,20,https://twitter.com/GwynneMP/status/997082833226207232,What’s there to consult on? 😡💚 #Grenfell https://twitter.com/mirrorpolitics/status/997082290932076544,GwynneMP,https://twitter.com/mirrorpolitics/status/997082290932076544,https://twitter.com/mirrorpolitics/status/997082290932076544,,,1.6842105263157894
Helen Hayes,12855,2018-05-17 12:49:01 BST,Tweet,13,6,https://twitter.com/helenhayes_/status/997081553783152640,"Grenfell survivors, bereaved relatives and 1000s of tower block residents need absolute clarity and certainty that review of building regs will make tower blocks safe. Lack of support for an outright ban on combustible cladding in #HackittReview is glaring & unacceptable omission",helenhayes_,,,,,-2.3157894736842106
Hannah Bardell,13558,2018-05-17 12:47:42 BST,Native Video,11,12,https://twitter.com/HannahB4LiviMP/status/997081218654097408,"In yesterday’s debate on Grenfell I highlighted the astonishing statistic uncovered by @guyshrubsole’s ‘who owns England’ blog, that almost 2000 homes around Grenfell Tower are owned by offshore trusts - outrageously most have been empty for between 11-15 years. #Grenfell 💚 https://t.co/xl2yVYgewZ",HannahB4LiviMP,https://t.co/xl2yVYgewZ,https://twitter.com/HannahB4LiviMP/status/997081218654097408/video/1,,,-1.6956521739130435
David Lammy,369969,2018-05-17 12:05:10 BST,Link,208,118,https://twitter.com/DavidLammy/status/997070516887408641,"I simply cannot believe how, one year on from the Grenfell Tower fire, the Hackitt review doesn't recommend that combustible materials are banned and that desktop studies - where materials are approved WITHOUT A FIRE TEST INVOLVING AN ACTUAL FIRE are banned. A betrayal. https://twitter.com/PeteApps/status/997035952903254016",DavidLammy,https://twitter.com/PeteApps/status/997035952903254016,https://twitter.com/PeteApps/status/997035952903254016,,,-2.932515337423313
David Lammy,369969,2018-05-17 12:03:41 BST,Link,60,33,https://twitter.com/DavidLammy/status/997070143770443776,Hackitt has let Grenfell survivors and their families down. They needed a fearless review that would stand up to the industry lobbyists. A failure to ban combustible materials and desktop studies is a betrayal and a whitewash. https://twitter.com/PeteApps/status/997043097321160709,DavidLammy,https://twitter.com/PeteApps/status/997043097321160709,https://twitter.com/PeteApps/status/997043097321160709,,,-10.279569892473118
Tommy Sheppard MP,23537,2018-05-17 11:47:54 BST,Native Video,64,31,https://twitter.com/TommySheppard/status/997066169780711429,Yesterday I spoke in the debate on #Grenfell Tower - we need the fullest possible inquiry and one that has the confidence of those who were most affected by the disaster. https://t.co/MCaqR5jmVT,TommySheppard,https://t.co/MCaqR5jmVT,https://twitter.com/TommySheppard/status/997066169780711429/video/1,,,-1.4
David Lammy,369969,2018-05-17 11:17:23 BST,Photo,184,136,https://twitter.com/DavidLammy/status/997058493541703680,My response to the Hackitt Review and the decision to not ban flammable cladding: This review is a betrayal and a whitewash. It is unthinkable and unacceptable that so many people can die in a disaster like Grenfell and one year on flammable cladding has not been banned. https://t.co/zt7BsCHXrD,DavidLammy,https://t.co/zt7BsCHXrD,https://twitter.com/DavidLammy/status/997058493541703680/photo/1,,,-2.65625
Karen Buck,12803,2018-05-17 10:33:53 BST,Link,6,0,https://twitter.com/KarenPBuckMP/status/997047544021700609,I’m really pleased with the government decision on limiting #fobt stakes (and well done @carolynharris24 on this) but can’t help thinking announcing today draws attention from potentially problematic #hackitt review of building regulations #grenfell https://twitter.com/fobtappg/status/997002674280255488,KarenPBuckMP,https://twitter.com/fobtappg/status/997002674280255488,https://twitter.com/fobtappg/status/997002674280255488,,,-3.5
Steve Reed,25098,2018-05-17 10:17:34 BST,Tweet,23,12,https://twitter.com/SteveReedMP/status/997043437764571136,Hackitt review into building fire safety post-Grenfell *fails* to propose a ban on flammable cladding! Total farce - needs to start again,SteveReedMP,,,,,-1.3142857142857143
John Healey MP,22041,2018-05-17 10:12:59 BST,Tweet,53,85,https://twitter.com/JohnHealey_MP/status/997042286755278848,"It beggars belief that the Government’s building safety review gives the green light to combustible materials on high-rise blocks. Whilst some steps are welcome, this is a missed opportunity to ensure a disaster like the Grenfell Tower fire can never happen again.",JohnHealey_MP,,,,,2.1904761904761907
David Lammy,369916,2018-05-17 09:46:59 BST,Tweet,86,35,https://twitter.com/DavidLammy/status/997035740151283712,in Grenfell with recommendations that ensure that an atrocity like Grenfell can never happen again. I simply fail to see how it is deemed appropriate for any combustible material to be used on any tower block in this country... (3),DavidLammy,,,,,-7.975206611570248
David Lammy,369916,2018-05-17 09:46:58 BST,Tweet,298,174,https://twitter.com/DavidLammy/status/997035737437569024,My response to the Hackitt Review and the decision to not ban flammable cladding: This review is a betrayal and a whitewash. It is unthinkable and unacceptable that so many people can die in a disaster like Grenfell and one year on flammable cladding has not been banned. (1),DavidLammy,,,,,-2.044491525423729
David Lammy,369916,2018-05-17 09:46:58 BST,Tweet,60,27,https://twitter.com/DavidLammy/status/997035738960203776,I will continue to stand with the Grenfell families and will continue to call for an outright ban on any combustible materials. The Grenfell families and the public needed a review that was fearless in standing up to the industry on behalf of all those who lost their lives.. (2),DavidLammy,,,,,-11.091954022988507
John Howell,4056,2018-05-17 09:24:41 BST,Tweet,4,1,https://twitter.com/JHowellUK/status/997030128118091776,The PM announced yesterday that we will fully fund the removal and replacement of dangerous cladding by councils and housing associations in light of Grenfell. We must ensure that we continue to do everything we can to prevent future disasters related to building safety.,JHowellUK,,,,,0.7142857142857143
Andy Slaughter,23028,2018-05-17 08:52:38 BST,Tweet,9,10,https://twitter.com/hammersmithandy/status/997022065554227200,"Hackitt Review is right to call out the whole system of building regs and fire safety as broken, but we must also completely ban the use of combustible materials on the outside of tall buildings. Nothing less is owed to #Grenfell victims and survivors",hammersmithandy,,,,,-1.4210526315789473
Andrew Rosindell MP,9427,2018-05-17 07:33:03 BST,Photo,8,4,https://twitter.com/AndrewRosindell/status/997002038000193536,"Proud to have chaired Monday’s debate into the Grenfell Tower Inquiry, Westminster Hall, House of Commons and to call a 72 second silence in memory of the 72 people who perished - a moving discussion in the presence of victims and their families. @GrenfellSupport @NickHurdUK https://t.co/zEIGUnFmx6",AndrewRosindell,https://t.co/zEIGUnFmx6,https://twitter.com/AndrewRosindell/status/997002038000193536/photo/1,,,-1.25
Rupa Huq MP,27904,2018-05-16 18:12:25 BST,Native Video,21,5,https://twitter.com/RupaHuq/status/996800551433228289,"Government squeezed Labour's opposition day on Grenfell with lengthy statement yet when Tory Kensington and Chelsea couldn't cope with tragedy it was left to Labour @EalingCouncil and @_ukactive to mop up mess as I stated in Commons. So much for ""we're all in this together""! https://t.co/lKThkq4PDQ",RupaHuq,https://t.co/lKThkq4PDQ,https://twitter.com/RupaHuq/status/996800551433228289/video/1,,,-2.1923076923076925
Bob Neill,7404,2018-05-16 17:51:23 BST,Photo,5,2,https://twitter.com/neill_bob/status/996795257495965696,Today I took part in an important debate on the tragedy that took place at Grenfell Tower. The causes of the fire must be found out and lessons learnt. I will be in the Chamber tomorrow for the publication of the Hackitt Review on building safety and fire regulations. https://t.co/GW7MyaMy04,neill_bob,https://t.co/GW7MyaMy04,https://twitter.com/neill_bob/status/996795257495965696/photo/1,,,-2.4285714285714284
John Healey MP,22017,2018-05-16 16:25:05 BST,Tweet,333,224,https://twitter.com/JohnHealey_MP/status/996773538823589888,Very disappointing to hear Ministers say in Parliament that Grenfell survivors will still be stuck in emergency accommodation a full year after the fire. What was a national disaster is becoming a national disgrace.,JohnHealey_MP,,,,,8.841269841269842
David Lammy,369120,2018-05-16 15:53:20 BST,Link,175,69,https://twitter.com/DavidLammy/status/996765547957276672,"Another government u-turn this week that is testament to the courage, dignity and campaigning of @GrenfellUnited and other groups of Grenfell survivors and bereaved families. https://twitter.com/grenfellunited/status/996752878206357504",DavidLammy,https://twitter.com/grenfellunited/status/996752878206357504,https://twitter.com/grenfellunited/status/996752878206357504,,,-3.918032786885246
Diane Abbott,210332,2018-05-16 15:34:32 BST,Photo,32,16,https://twitter.com/HackneyAbbott/status/996760816258076672,Rarely agree with @KwasiKwarteng but in #GrenfellDebate he has just correctly told his fellow Tories that residents of North Kensington increasingly felt left behind & Tories will be judged by how they deal with #Grenfell https://t.co/3QIZIAZ3VW,HackneyAbbott,https://t.co/3QIZIAZ3VW,https://twitter.com/HackneyAbbott/status/996760816258076672/photo/1,,,-5.8125
Steve Reed,25092,2018-05-16 15:31:20 BST,Tweet,51,18,https://twitter.com/SteveReedMP/status/996760013929631744,"Just called on the Govt to ensure flammable cladding is removed from every residential block where it is found. How shameful, nearly a year after Grenfell, it's still there",SteveReedMP,,,,,1.5
John Healey MP,22017,2018-05-16 15:26:33 BST,Native Video,80,60,https://twitter.com/JohnHealey_MP/status/996758809589710849,11 months on from the Grenfell Tower fire over 300 tower blocks have Grenfell style cladding and only 7 of these blocks have had their cladding removed and replaced. We need much more from Ministers to keep people safe https://t.co/nyRf8EtQK3,JohnHealey_MP,https://t.co/nyRf8EtQK3,https://twitter.com/JohnHealey_MP/status/996758809589710849/video/1,,,1.5555555555555556
Kate Hollern,5263,2018-05-16 15:21:05 BST,Link,4,0,https://twitter.com/Kate_HollernMP/status/996757433753186304,This long overdue decision will be welcome news to the thousands of tower block residents throughout the country. The Government must however go further and adopt stricter regulations and ban combustible materials in construction. The lessons of Grenfell must be learned. https://twitter.com/JohnHealey_MP/status/996719733545291776,Kate_HollernMP,https://twitter.com/JohnHealey_MP/status/996719733545291776,https://twitter.com/JohnHealey_MP/status/996719733545291776,,,-2.25
Diane Abbott,210332,2018-05-16 15:17:38 BST,Photo,64,43,https://twitter.com/HackneyAbbott/status/996756562541711361,Great speech by @emmadentcoad on Grenfell. She makes the important point that things are moving so slowly that “Some Grenfell survivors will not make it” @GrenfellUnited #GrenfellDebate https://t.co/4ohSYEHCe2,HackneyAbbott,https://t.co/4ohSYEHCe2,https://twitter.com/HackneyAbbott/status/996756562541711361/photo/1,,,-2.607476635514019
Helen Hayes,12824,2018-05-16 15:13:09 BST,Tweet,18,13,https://twitter.com/helenhayes_/status/996755437407145989,Govt refusal until today to commit funding for replacement of flammable cladding on tower blocks has magnified the injustice of Grenfell. Govt must now go further & urgently commit to fund retrofitting of sprinklers wherever the Fire Brigade recommends.,helenhayes_,,,,,-1.4193548387096775
